,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
69,1321,2016-04-13,EEM,34.94,33.716142857142856,,,0.017612697236309732,0.013514946739122019,,,2711.0,^GSPC,2082.42,0.009990093075086406,1.0,0.16,,,5844,94.744,94.89328571428571,97.32306499999999,1.0,5844,0.7399,0.7309238095238095,0.7155974999999999,1.0,410.89,451.27,431.08,423.08666666666664,403.30869999999993,1.0,,,1.0,1.0,,-0.059530623926731474,0.009158557527189526
70,1320,2016-04-14,EEM,34.77,33.82566666666667,,,-0.004877358686140296,0.013062822864132899,,,2710.0,^GSPC,2082.78,0.00017286084744860797,-1.0,0.16,,,5845,94.902,94.83423809523809,97.31622999999999,1.0,5845,0.744,0.7313714285714286,0.7158764999999999,1.0,411.02,451.84,431.42999999999995,423.4804761904762,403.36685,1.0,,,1.0,1.0,,-0.07190106413574915,0.028760425654299704
71,1319,2016-04-15,EEM,34.57,33.89471428571429,,,-0.0057686920862369375,0.012626898424452146,,,2709.0,^GSPC,2080.73,-0.0009847461231804666,-1.0,0.12,,,5846,94.696,94.75914285714286,97.30954,1.0,5846,0.7473,0.7319714285714286,0.7162105,1.0,411.33,451.04,431.185,423.86261904761903,403.427525,1.0,,,1.0,1.0,,-0.05525021695111376,0.03239803297656918
72,1318,2016-04-18,EEM,34.73,33.93661904761905,,,0.0046176128224494715,0.011812799964109376,,,2708.0,^GSPC,2094.34,0.006519674261282988,-1.0,0.08,,,5849,94.49,94.5397619047619,97.287,1.0,5849,0.7473,0.7337714285714286,0.7171770000000001,1.0,412.58,451.97,432.275,425.0904761904762,403.621,1.0,,,1.0,1.0,,-0.06392168154333422,0.03671177656205016
73,1317,2016-04-19,EEM,35.26,33.99523809523809,,,0.01514531021374146,0.012173005295949576,,,2707.0,^GSPC,2100.8,0.00307975662601835,1.0,0.08,,,5850,93.976,94.48338095238095,97.27772999999999,1.0,5850,0.7516,0.7344428571428571,0.7175165,1.0,414.64,454.02,434.33,425.71619047619043,403.70135000000005,1.0,,,1.0,1.0,,-0.08706749858196261,0.010777084515031232
74,1316,2016-04-20,EEM,35.1,34.042857142857144,,,-0.004548046497903964,0.012248129186366606,,,2706.0,^GSPC,2102.4,0.0007613247417596009,-1.0,0.04,,,5851,94.492,94.46676190476191,97.27104,1.0,5851,0.7577,0.7352714285714286,0.7178865000000001,1.0,417.16,455.95,436.555,426.4721428571429,403.792825,1.0,,,1.0,1.0,,-0.09145299145299146,0.02051282051282044
75,1315,2016-04-21,EEM,34.75,34.077619047619045,,,-0.01002155846101899,0.012477110767404133,,,2705.0,^GSPC,2091.48,-0.005207599968700849,-1.0,0.04,,,5852,94.599,94.46738095238095,97.26488499999999,1.0,5852,0.7545,0.7361333333333333,0.7182405,1.0,416.13,456.01,436.07,427.19595238095235,403.881875,1.0,,,1.0,1.0,,-0.07309352517985612,0.027482014388489073
76,1314,2016-04-22,EEM,34.54,34.13,,,-0.006061499292268652,0.011887378064710184,,,2704.0,^GSPC,2091.58,4.781188891334172e-05,-1.0,0.0,,,5853,95.116,94.49104761904762,97.25993499999998,1.0,5853,0.7545,0.7370238095238095,0.7185575,1.0,414.84,457.12,435.98,427.9271428571428,403.98317499999996,1.0,,,1.0,1.0,,-0.06919513607411698,0.04140127388535042
77,1313,2016-04-25,EEM,34.319,34.175666666666665,,,-0.0064189360524145415,0.011986018196700967,,,2703.0,^GSPC,2087.79,-0.0018136709785938731,-1.0,0.0,,,5856,94.842,94.55419047619048,97.253955,1.0,5856,0.7522,0.7398952380952382,0.7193835,1.0,416.07,456.91,436.49,430.1214285714285,404.28702499999997,1.0,,,1.0,1.0,,-0.053585477432326334,0.037617646201812294
78,1312,2016-04-26,EEM,34.69,34.233761904761906,,,0.010752324315540275,0.012155823442017289,,,2702.0,^GSPC,2091.7,0.0018710422279640288,1.0,0.04,,,5857,94.573,94.55142857142857,97.252755,1.0,5857,0.7543,0.7414666666666667,0.719624,1.0,416.11,455.53,435.82,430.8454761904762,404.4218,1.0,,,1.0,1.0,,-0.052464687229749174,0.03459210147016445
79,1311,2016-04-27,EEM,34.9,34.27995238095238,,,0.0060353682267231335,0.01189240320166416,,,2701.0,^GSPC,2095.15,0.0016480173786207935,1.0,0.04,,,5858,94.387,94.54938095238096,97.250625,1.0,5858,0.7372,0.7419904761904762,0.719779,1.0,415.89,454.29,435.09000000000003,431.5314285714286,404.552925,1.0,,,1.0,1.0,,-0.05186246418338092,0.0318051575931233
80,1310,2016-04-28,EEM,34.54,34.29233333333333,,,-0.01036875648984896,0.011970573520894744,,,2700.0,^GSPC,2075.81,-0.009273710899120031,-1.0,0.0,,,5859,93.761,94.51504761904762,97.245365,1.0,5859,0.7372,0.7429333333333334,0.719934,1.0,415.71,454.28,434.995,432.25166666666667,404.68357499999996,1.0,,,1.0,1.0,,-0.04226983207874935,0.04284887087434863
81,1309,2016-04-29,EEM,34.39,34.299,,,-0.004352248274357663,0.012012481904053839,,,2699.0,^GSPC,2065.3,-0.005075944645770556,1.0,0.04,,,5860,93.082,94.46014285714286,97.23656999999999,1.0,5860,0.7299,0.7433809523809524,0.7200395,1.0,417.65,456.43,437.03999999999996,432.7583333333333,404.81345,1.0,,,1.0,1.0,,-0.03692933992439673,0.052776970049432936
82,1308,2016-05-02,EEM,34.295,34.30590476190476,,,-0.0027662534928900736,0.012010483911747898,,,2698.0,^GSPC,2081.43,0.007779663181895582,-1.0,0.04,,,5863,92.626,94.28728571428572,97.215215,1.0,5863,0.7317,0.744604761904762,0.7205790000000001,1.0,415.89,456.26,436.075,434.24666666666667,405.182225,1.0,,,1.0,1.0,,-0.03484472955241291,0.05379792972736541
83,1307,2016-05-03,EEM,33.33,34.28638095238095,,,-0.028541678631636497,0.013318236183797474,,,2697.0,^GSPC,2063.37,-0.008714589025124732,-1.0,0.0,,,5864,92.944,94.23895238095238,97.207235,1.0,5864,0.7144,0.7436714285714286,0.720683,1.0,413.84,454.6,434.22,434.62119047619046,405.29650000000004,1.0,,,1.0,1.0,,0.0012001200120010935,0.0765076507650766
84,1306,2016-05-04,EEM,32.79,34.272571428571425,,,-0.01633430146309144,0.01309098073888991,,,2696.0,^GSPC,2051.12,-0.0059545830446672615,-1.0,0.0,,,5865,93.179,94.16442857142857,97.20043,1.0,5865,0.714,0.7424380952380952,0.720785,1.0,414.09,454.21,434.15,434.76738095238096,405.410425,1.0,,,1.0,1.0,,0.033241842025007795,0.09789569990850877
85,1305,2016-05-05,EEM,32.78,34.23923809523809,,,-0.00030501754087318173,0.012777979266772892,,,2695.0,^GSPC,2050.63,-0.00023892241230235656,-1.0,0.0,,,5866,93.78,94.11099999999999,97.19662999999998,1.0,5866,0.7225,0.7414142857142858,0.7209295,1.0,412.86,452.79,432.82500000000005,434.8338095238095,405.517725,1.0,,,1.0,1.0,,0.044539353264185566,0.10433190970103734
86,1304,2016-05-06,EEM,32.83,34.24019047619048,,,0.0015241581978175372,0.012000955119707314,,,2694.0,^GSPC,2057.14,0.0031696056255198523,-1.0,0.0,,,5867,93.888,94.07252380952382,97.19143,1.0,5867,0.7166,0.7399523809523809,0.7210465,1.0,412.93,452.75,432.84000000000003,434.9126190476191,405.62682499999994,1.0,,,1.0,1.0,,0.0523911056960098,0.11544319220225407
87,1303,2016-05-09,EEM,32.41,34.193999999999996,,,-0.012875714360045393,0.011636573087540097,,,2693.0,^GSPC,2058.69,0.0007531895502368042,-1.0,0.0,,,5870,94.128,93.97833333333334,97.16932000000001,1.0,5870,0.7105,0.7352761904761904,0.7213275,1.0,413.75,454.29,434.02,435.1533333333333,405.98705,1.0,,,1.0,1.0,,0.07374267201481022,0.13792039493983355
88,1302,2016-05-10,EEM,33.03,34.15685714285714,,,0.01894922224924251,0.012080786260121526,,,2692.0,^GSPC,2084.39,0.012406388310731433,1.0,0.0,,,5871,94.29,93.9932857142857,97.15513500000002,1.0,5871,0.7187,0.7337095238095238,0.7213879999999999,1.0,414.74,454.02,434.38,435.1557142857143,406.1171999999999,1.0,,,1.0,1.0,,0.0414774447471995,0.12412957917045109
89,1301,2016-05-11,EEM,32.95,34.091142857142856,,,-0.0024249784541820222,0.011483929651885154,,,2691.0,^GSPC,2064.46,-0.009607555492817648,1.0,0.0,,,5872,93.823,93.96142857142857,97.13861500000002,1.0,5872,0.7162,0.7317333333333333,0.7214360000000001,1.0,414.39,453.99,434.19,435.04309523809525,406.2464,1.0,,,1.0,1.0,,0.017602427921092456,0.12716236722306506
90,1300,2016-05-12,EEM,32.86,33.99209523809524,,,-0.002735148339394268,0.010572753588850585,,,2690.0,^GSPC,2064.11,-0.00016955023208444766,-1.0,-0.04,,,5873,94.15,93.94004761904762,97.12373,1.0,5873,0.7108,0.7296523809523809,0.721457,1.0,414.53,453.18,433.855,434.9376190476191,406.37392499999993,1.0,,,1.0,1.0,,0.006086427267194328,0.14485696895922096
91,1299,2016-05-13,EEM,32.27,33.87304761904762,,,-0.018118106545251447,0.01107789296568147,,,2689.0,^GSPC,2046.61,-0.008514374961630291,-1.0,-0.08,,,5874,94.608,93.91585714285713,97.11246499999999,1.0,5874,0.7089,0.7274809523809523,0.7214365,1.0,415.65,453.45,434.54999999999995,434.8695238095238,406.51045,1.0,,,1.0,1.0,,0.02107220328478454,0.16145026340254076
92,1298,2016-05-16,EEM,32.66,33.78209523809524,,,0.01201308147844848,0.01156878945257329,,,2688.0,^GSPC,2066.66,0.009749011760057352,1.0,-0.08,,,5877,94.572,93.85461904761904,97.07155499999999,1.0,5877,0.7127,0.7212571428571428,0.721506,-1.0,416.13,453.88,435.005,434.662619047619,406.94165,1.0,,,1.0,1.0,,0.019595835884874457,0.15952235150030614
93,1297,2016-05-17,EEM,32.51,33.67638095238095,,,-0.004603353226505016,0.011451300177860876,,,2687.0,^GSPC,2047.21,-0.009455886999175739,1.0,-0.04,,,5878,94.548,93.85342857142857,97.05956499999998,1.0,5878,0.7182,0.7195380952380953,0.7215735,-1.0,416.73,454.6,435.665,434.65523809523813,407.0964,1.0,,,1.0,1.0,,0.020609043371270452,0.15964318671178113
94,1296,2016-05-18,EEM,32.19,33.53019047619048,,,-0.009891889005097142,0.010732552104059524,,,2686.0,^GSPC,2047.63,0.00020513622093808805,-1.0,-0.04,,,5879,95.08,93.88642857142857,97.05023499999999,1.0,5879,0.7141,0.7184380952380953,0.7216204999999999,-1.0,416.02,453.59,434.80499999999995,434.6416666666667,407.24685,1.0,,,1.0,1.0,,0.033550792171481936,0.16371543957750867
95,1295,2016-05-19,EEM,31.89,33.37733333333333,,,-0.009363364288750474,0.010788562565260049,,,2685.0,^GSPC,2040.04,-0.0037136112860127355,-1.0,-0.08,,,5880,95.287,93.95909523809524,97.04194,1.0,5880,0.716,0.7174285714285714,0.721677,-1.0,413.2,450.89,432.04499999999996,434.50119047619046,407.3835000000001,1.0,,,1.0,1.0,,0.06177485105048608,0.18563813107557237
96,1294,2016-05-20,EEM,32.21,33.25638095238095,,,0.009984482321141188,0.011159747062432897,,,2684.0,^GSPC,2052.32,0.006001445062372705,1.0,-0.08,,,5881,95.334,94.06633333333333,97.03397,1.0,5881,0.7151,0.7167238095238095,0.7217280000000001,-1.0,411.94,450.57,431.255,434.2257142857143,407.522175,1.0,,,1.0,1.0,,0.05929835454827681,0.16733933561005898
97,1293,2016-05-23,EEM,32.15,33.14257142857143,,,-0.0018645126594791313,0.011151309763946037,,,2683.0,^GSPC,2048.04,-0.002087622332874619,1.0,-0.08,,,5884,95.231,94.40485714285715,96.99824500000001,1.0,5884,0.7147,0.7145047619047619,0.7217870000000001,-1.0,411.52,449.95,430.735,433.42047619047617,407.946975,1.0,,,1.0,1.0,,0.055676516329704384,0.15396578538102657
98,1292,2016-05-24,EEM,32.48,33.055,,,0.010212064609848713,0.011511997290224696,,,2682.0,^GSPC,2076.06,0.013588628383570183,-1.0,-0.08,,,5885,95.571,94.52995238095238,96.98026,1.0,5885,0.7136,0.7144666666666667,0.7218089999999999,-1.0,410.12,448.2,429.15999999999997,433.17952380952386,408.089975,1.0,,,1.0,1.0,,0.07019704433497531,0.13762315270935987
99,1291,2016-05-25,EEM,32.87,32.968333333333334,,,0.011935872382650871,0.011583426626403262,,,2681.0,^GSPC,2090.54,0.0069505391897537305,1.0,-0.04,,,5886,95.354,94.63352380952381,96.96119,1.0,5886,0.7135,0.7144428571428572,0.7218305,-1.0,409.92,447.07,428.495,432.91023809523807,408.22965000000005,1.0,,,1.0,1.0,,-0.006997261940979493,0.12716763005780352
100,1290,2016-05-26,EEM,33.09,32.88214285714285,,,0.006670734257392897,0.011607821191363658,,,2680.0,^GSPC,2090.1,-0.00021049408780701167,1.0,-0.04,,,5887,95.168,94.69961904761905,96.94119,1.0,5887,0.7149,0.7140809523809524,0.721859,-1.0,410.65,448.26,429.455,432.74976190476184,408.37412500000005,1.0,,,1.0,1.0,,-0.025989724992445007,0.12058023572076149
101,1289,2016-05-27,EEM,33.08,32.812619047619044,,,-0.00030225177803035706,0.01147528230429984,,,2679.0,^GSPC,2099.06,0.004277713748401147,-1.0,-0.08,,,5888,95.521,94.77738095238095,96.92389999999999,1.0,5888,0.7149,0.714,0.721898,-1.0,411.44,450.3,430.87,432.6559523809524,408.5571,1.0,,,1.0,1.0,,0.0030229746070133956,0.11124546553808945
102,1288,2016-05-31,EEM,33.12,32.75214285714286,,,0.001208459361568327,0.011483815914342756,,,2678.0,^GSPC,2096.95,-0.001005717421002286,1.0,-0.08,,,5892,95.891,95.0754761904762,96.856405,1.0,5892,0.7187,0.7139428571428571,0.7219720000000001,-1.0,412.3,451.54,431.92,432.2011904761905,409.31695,1.0,,,1.0,1.0,,0.027173913043478493,0.1183574879227054
103,1287,2016-06-01,EEM,33.1,32.695238095238096,,,-0.0006040471340416181,0.011484335579199978,,,2677.0,^GSPC,2099.33,0.0011343381543654862,-1.0,-0.12,,,5893,95.455,95.15319047619047,96.83869,1.0,5893,0.7172,0.7139904761904761,0.721976,-1.0,412.82,450.21,431.515,432.0738095238095,409.51115,1.0,,,1.0,1.0,,0.038066465256797466,0.11601208459214485
104,1286,2016-06-02,EEM,33.37,32.69714285714286,,,0.008124010380265258,0.00987167888119682,,,2676.0,^GSPC,2105.26,0.0028207287425610055,1.0,-0.08,,,5894,95.564,95.22052380952381,96.82152,1.0,5894,0.7159,0.7142333333333334,0.7219735,-1.0,413.84,449.89,431.865,431.9790476190476,409.70709999999997,1.0,,,1.0,1.0,,0.03955648786335031,0.09469583458195996
105,1285,2016-06-03,EEM,33.88,32.74904761904762,,,0.01516757702057123,0.009647260791361056,,,2675.0,^GSPC,2099.13,-0.002916001771314822,1.0,-0.04,,,5895,94.029,95.19295238095239,96.794455,1.0,5895,0.7194,0.7147333333333334,0.721999,-1.0,416.54,453.32,434.93,431.9971428571429,409.919125,1.0,,,1.0,1.0,,0.0020661157024792765,0.08648170011806378
106,1284,2016-06-06,EEM,34.24,32.818571428571424,,,0.010569681489687642,0.009832391157558445,,,2674.0,^GSPC,2109.41,0.004885314358638568,1.0,0.0,,,5898,93.902,95.10590476190477,96.712895,1.0,5898,0.715,0.7158428571428571,0.7218905,-1.0,419.15,455.12,437.135,432.1347619047619,410.57332499999995,1.0,,,1.0,1.0,,-0.011098130841121545,0.0925817757009344
107,1283,2016-06-07,EEM,34.55,32.90047619047619,,,0.009012998940137452,0.009946555725840071,,,2673.0,^GSPC,2112.13,0.0012886294463136218,1.0,0.0,,,5899,93.828,95.07161904761905,96.68421000000001,1.0,5899,0.72,0.7159285714285714,0.7218045,-1.0,418.78,454.45,436.615,432.18,410.80027499999994,1.0,,,1.0,1.0,,-0.02257597684515178,0.10593342981186704
108,1282,2016-06-08,EEM,34.8,33.01428571428572,,,0.00720983656674975,0.009348753486257607,,,2672.0,^GSPC,2119.12,0.003303991188786806,1.0,0.0,,,5900,93.59,95.00066666666666,96.65433499999999,1.0,5900,0.7167,0.7160523809523809,0.721702,-1.0,420.92,455.15,438.03499999999997,432.3338095238095,411.034325,1.0,,,1.0,1.0,,-0.008620689655172376,0.09454022988505772
109,1281,2016-06-09,EEM,34.4,33.079523809523806,,,-0.011560822401075971,0.009178724237398555,,,2671.0,^GSPC,2115.48,-0.0017191710652795132,-1.0,-0.04,,,5901,93.953,94.93714285714285,96.626275,1.0,5901,0.7168,0.7160904761904762,0.7216,-1.0,418.99,451.78,435.385,432.4928571428571,411.25512499999996,1.0,,,1.0,1.0,,0.012499999999999956,0.10436046511627928
110,1280,2016-06-10,EEM,33.53,33.107142857142854,,,-0.025616003901215382,0.01095314814777462,,,2670.0,^GSPC,2096.07,-0.009217574255820173,-1.0,-0.08,,,5902,94.571,94.90080952380953,96.600115,1.0,5902,0.7116,0.7159238095238095,0.7214965000000001,-1.0,418.88,451.93,435.405,432.6904761904762,411.476725,1.0,,,1.0,1.0,,0.053385028332836315,0.09484044139576508
111,1279,2016-06-13,EEM,33.06,33.11666666666667,,,-0.014116468085259034,0.011410452062247507,,,2669.0,^GSPC,2079.06,-0.008148294359401813,-1.0,-0.08,,,5905,94.362,94.7867619047619,96.52205,1.0,5905,0.7124,0.7154809523809524,0.7210844999999999,-1.0,420.83,454.76,437.79499999999996,433.4219047619047,412.15567500000003,1.0,,,1.0,1.0,,0.06654567453115545,0.11796733212341182
112,1278,2016-06-14,EEM,32.95,33.14904761904762,,,-0.003332831444361893,0.010648605829189533,,,2668.0,^GSPC,2075.32,-0.00180050982836035,-1.0,-0.08,,,5906,94.928,94.75614285714286,96.49659000000001,1.0,5906,0.7088,0.7152523809523809,0.7209144999999999,-1.0,420.11,452.44,436.275,433.76071428571424,412.37809999999996,1.0,,,1.0,1.0,,0.08558421851289832,0.09347496206373296
113,1277,2016-06-15,EEM,33.3,33.17952380952381,,,0.010566136037881686,0.010578183202633455,,,2667.0,^GSPC,2071.5,-0.0018423761246134855,1.0,-0.04,,,5907,94.61,94.72071428571428,96.46954000000001,1.0,5907,0.7122,0.7151904761904762,0.7207614999999999,-1.0,419.84,451.56,435.7,434.10380952380956,412.59765,1.0,,,1.0,1.0,,0.07177177177177185,0.08528528528528545
114,1276,2016-06-16,EEM,33.18,33.21142857142857,,,-0.003610112224099674,0.010554426894365887,,,2666.0,^GSPC,2077.99,0.0031280978105988734,-1.0,-0.08,,,5908,94.569,94.69219047619048,96.44228500000001,1.0,5908,0.7106,0.7149857142857142,0.7206004999999999,-1.0,419.24,451.72,435.48,434.3907142857143,412.81609999999995,1.0,,,1.0,1.0,,0.08514165159734799,0.10789632308619646
115,1275,2016-06-17,EEM,33.27,33.26285714285714,,,0.002708805268087099,0.010260031814597574,,,2665.0,^GSPC,2071.22,-0.0032632746994190635,1.0,-0.04,,,5909,94.206,94.62957142857142,96.412465,1.0,5909,0.7091,0.7147095238095238,0.7204275,-1.0,419.19,451.77,435.48,434.6102380952381,413.03305,1.0,,,1.0,1.0,,0.07123534715960322,0.09738503155996381
116,1274,2016-06-20,EEM,33.86,33.35666666666667,,,0.017578286674603722,0.010505831315972556,,,2664.0,^GSPC,2083.25,0.005791368633679743,1.0,-0.04,,,5912,93.611,94.41338095238095,96.335535,1.0,5912,0.7175,0.7143857142857142,0.7199825,-1.0,417.65,450.81,434.23,435.20928571428567,413.66517500000003,1.0,,,1.0,1.0,,0.05788541051388063,0.08682811577082106
117,1273,2016-06-21,EEM,34.12,33.44761904761905,,,0.007649345918488999,0.010438734341372984,,,2663.0,^GSPC,2088.9,0.0027084373542945453,1.0,-0.04,,,5913,94.017,94.32414285714286,96.31385,1.0,5913,0.7168,0.7142952380952382,0.7199105,-1.0,415.63,450.97,433.3,435.275,413.86375,1.0,,,1.0,1.0,,0.0464536928487691,0.07913247362250897
118,1272,2016-06-22,EEM,33.94,33.53285714285715,,,-0.005289462817398057,0.010540582100367707,,,2662.0,^GSPC,2085.45,-0.0016529523329488472,-1.0,-0.08,,,5914,93.716,94.24133333333333,96.29066,1.0,5914,0.7192,0.7143904761904762,0.7198505000000001,-1.0,414.95,450.8,432.875,435.33976190476193,414.06019999999995,1.0,,,1.0,1.0,,0.05981143193871552,0.11520329994107259
119,1271,2016-06-23,EEM,34.76,33.64142857142857,,,0.023873040591111037,0.011420011951471217,,,2661.0,^GSPC,2113.32,0.013275511311332405,1.0,-0.08,,,5915,93.529,94.14442857142856,96.266535,1.0,5915,0.7301,0.7150666666666666,0.719845,-1.0,415.83,452.68,434.255,435.4535714285714,414.26354999999995,1.0,,,1.0,1.0,,0.024453394706559273,0.09666283084004612
120,1270,2016-06-24,EEM,32.64,33.63047619047619,,,-0.06292877030128491,0.0182246044035007,,,2660.0,^GSPC,2037.41,-0.03658077723471934,-1.0,-0.08,,,5916,95.448,94.212,96.25049999999999,1.0,5916,0.7257,0.7153666666666666,0.7198340000000001,-1.0,413.69,450.52,432.105,435.3190476190476,414.45802499999996,1.0,,,1.0,1.0,,0.09957107843137258,0.15287990196078427
121,1269,2016-06-27,EEM,32.23,33.58952380952381,,,-0.012640834268559902,0.018340314391890995,,,2659.0,^GSPC,2000.54,-0.01826224926163297,1.0,-0.04,,,5919,96.544,94.47295238095236,96.21891,1.0,5919,0.7173,0.7160761904761905,0.719888,-1.0,412.87,449.57,431.22,434.7683333333333,415.053425,1.0,,,1.0,1.0,,0.11728203537077264,0.15048091839900724
122,1268,2016-06-28,EEM,33.18,33.59428571428572,,,0.02904958893495206,0.019498355634281192,,,2658.0,^GSPC,2036.09,0.0176141579169895,1.0,0.0,,,5920,96.245,94.58804761904761,96.21231,1.0,5920,0.7253,0.7163285714285714,0.7199814999999999,-1.0,413.17,450.7,431.935,434.54547619047617,415.257775,1.0,,,1.0,1.0,,0.08559373116335145,0.1335141651597347
123,1267,2016-06-29,EEM,34.02,33.637142857142855,,,0.0250013022054174,0.020240461199722153,,,2657.0,^GSPC,2070.77,0.01688921675245215,1.0,0.0,,,5921,95.769,94.69180952380952,96.20333000000001,1.0,5921,0.73,0.7169619047619048,0.7200985,-1.0,413.03,452.15,432.59,434.2861904761904,415.4654,1.0,,,1.0,1.0,,0.06422692533803631,0.11552028218694876
124,1266,2016-06-30,EEM,34.36,33.69714285714286,,,0.009944510148338826,0.020322179859634863,,,2656.0,^GSPC,2098.86,0.013473821400287618,-1.0,0.0,,,5922,96.143,94.79609523809525,96.19622000000001,1.0,5922,0.7273,0.7174619047619047,0.720202,-1.0,412.72,451.31,432.015,434.12571428571437,415.67015,1.0,,,1.0,1.0,,0.05180442374854488,0.08527357392316648
125,1265,2016-07-01,EEM,34.69,33.760000000000005,,,0.009558363865603697,0.020346966787560556,,,2655.0,^GSPC,2102.95,0.0019467806929598444,1.0,0.04,,,5923,95.649,94.84742857142857,96.186445,1.0,5923,0.7294,0.7183095238095238,0.720294,-1.0,413.56,453.47,433.515,434.0357142857143,415.883425,1.0,,,1.0,1.0,,0.034303833957913143,0.07956183338137812
126,1264,2016-07-05,EEM,33.95,33.763333333333335,,,-0.021562606976953048,0.02071996016922133,,,2654.0,^GSPC,2088.55,-0.006871075583428663,-1.0,0.04,,,5927,96.166,95.07033333333332,96.131705,1.0,5927,0.7289,0.7219047619047619,0.7206695,1.0,413.35,453.75,433.55,433.52214285714285,416.7856,1.0,,,1.0,1.0,,0.06038291605301915,0.11075110456553738
127,1263,2016-07-06,EEM,33.86,33.74523809523809,,,-0.0026544772997159787,0.020586324345832324,,,2653.0,^GSPC,2099.73,0.005338719739026071,-1.0,0.04,,,5928,96.053,95.13904761904762,96.118455,1.0,5928,0.7332,0.7229047619047618,0.7207765,1.0,411.97,453.58,432.775,433.3828571428572,417.0036,1.0,,,1.0,1.0,,0.06910809214412295,0.10129946839929116
128,1262,2016-07-07,EEM,33.77,33.70809523809524,,,-0.002661542307512785,0.020473013775915594,,,2652.0,^GSPC,2097.9,-0.0008719206389974177,-1.0,0.0,,,5929,96.328,95.22280952380953,96.10658000000001,1.0,5929,0.7319,0.7239190476190476,0.720877,1.0,409.13,450.48,429.805,433.11261904761903,417.20674999999994,1.0,,,1.0,1.0,,0.0843944329286348,0.12022505182114296
