,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
4462,2023-01-31,AMOV,qMO,Communication Services,Telecom Services,Large,0.98,0.86,0.87,0.92,0.79,0.42
4463,2023-01-31,MMP,qMO,Energy,Oil & Gas Midstream,Large,0.98,0.73,0.66,0.56,0.71,0.64
4464,2023-01-31,NVO,qMO,Healthcare,Biotechnology,Large,0.98,0.87,0.95,0.89,0.52,0.58
4465,2023-01-31,PCAR,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.98,0.86,0.49,0.73,0.41,0.9
4466,2023-01-31,SCCO,qMO,Basic Materials,Copper,Large,0.98,0.59,0.77,0.55,0.26,0.09
4467,2023-01-31,SJR,qMO,Communication Services,Telecom Services,Large,0.98,0.7,0.69,0.88,0.93,0.12
4468,2023-01-31,TAK,qMO,Healthcare,Drug Manufacturers - Specialty & Generic,Large,0.98,0.99,0.65,0.98,0.97,0.33
4469,2023-01-31,TECK,qMO,Basic Materials,Other Industrial Metals & Mining,Large,0.98,0.98,0.93,0.14,0.58,0.98
4470,2023-01-31,BMRN,qMO,Healthcare,Biotechnology,Large,0.97,0.14,0.36,0.48,0.33,0.5
4471,2023-01-31,ET,qMO,Energy,Oil & Gas Midstream,Large,0.97,0.96,0.39,0.58,0.91,0.45
4472,2023-01-31,HES,qMO,Energy,Oil & Gas E&P,Large,0.97,0.58,0.8,0.34,0.18,0.96
4473,2023-01-31,LVS,qMO,Consumer Cyclical,Resorts & Casinos,Large,0.97,0.27,0.2,0.16,0.48,0.26
4474,2023-01-31,SHG,qMO,Financial Services,Banks - Regional,Large,0.97,0.46,0.19,0.72,0.49,0.08
4475,2023-01-31,KEYS,qMO,Technology,Scientific & Technical Instruments,Large,0.97,0.19,0.75,0.51,0.34,0.55
4476,2023-01-31,BGNE,qMO,Healthcare,Biotechnology,Large,0.97,0.08,0.02,0.24,0.06,0.75
4477,2023-01-31,ARMK,qMO,Consumer Cyclical,Restaurants,Large,0.96,0.64,0.3,0.12,0.76,0.12
4478,2023-01-31,ASML,qMO,Technology,Semiconductor Equipment & Materials,Large,0.96,0.09,1.0,0.31,0.01,0.34
4479,2023-01-31,HOLX,qMO,Healthcare,Medical Instruments & Supplies,Large,0.96,0.79,0.97,0.68,0.56,0.1
4480,2023-01-31,RCI,qMO,Communication Services,Telecom Services,Large,0.96,0.84,0.67,0.93,0.85,0.33
4481,2023-01-31,UBS,qMO,Financial Services,Banks - Diversified,Large,0.96,0.34,0.25,0.59,0.83,0.52
4482,2023-01-31,PDD,qMO,Technology,Internet Retail,Large,0.96,0.54,0.94,0.25,0.26,0.39
4483,2023-01-31,BA,qMO,Industrials,Aerospace & Defense,Large,0.95,0.24,0.09,0.19,0.23,0.17
4484,2023-01-31,KLAC,qMO,Technology,Semiconductor Equipment & Materials,Large,0.95,0.36,0.9,0.16,0.04,0.86
4485,2023-02-28,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.99,0.56,0.55,0.71,0.0,0.66
4486,2023-02-28,CINF,qMO,Financial Services,Insurance - Property & Casualty,Large,0.8,0.14,0.05,0.56,0.22,0.09
4487,2023-02-28,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.78,0.94,0.53,0.23,0.35,0.84
4488,2023-02-28,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.99,0.46,0.65,0.77,0.01,0.6
4489,2023-02-28,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.75,0.54,0.46,0.24,0.47,0.14
4490,2023-02-28,SNPS,qMO,Technology,Software - Infrastructure,Large,0.92,0.1,0.97,0.32,0.16,0.7
4491,2023-02-28,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.86,0.6,0.54,0.73,0.6,0.63
4492,2023-02-28,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.98,0.55,0.83,0.3,0.19,0.89
4493,2023-02-28,FMX,qMO,Consumer Defensive,Beverages - Brewers,Large,1.0,0.99,0.63,0.84,0.27,0.83
4494,2023-02-28,FLEX,qMO,Technology,Electronic Components,Large,1.0,0.58,0.28,0.19,0.89,0.8
4495,2023-02-28,LAMR,qMO,Real Estate,REIT - Specialty,Large,1.0,0.64,0.38,0.17,0.31,0.99
4496,2023-02-28,ON,qMO,Technology,Semiconductors,Large,1.0,0.44,0.92,0.07,0.29,0.91
4497,2023-02-28,RS,qMO,Basic Materials,Steel,Large,1.0,0.86,0.78,0.53,0.15,1.0
4498,2023-02-28,HSBC,qMO,Financial Services,Banks - Diversified,Large,0.99,0.37,0.12,0.85,0.81,0.19
4499,2023-02-28,URI,qMO,Industrials,Rental & Leasing Services,Large,0.99,0.85,0.86,0.2,0.11,0.88
4500,2023-02-28,CDNS,qMO,Technology,Software - Application,Large,0.99,0.09,0.98,0.35,0.2,0.82
4501,2023-02-28,ACM,qMO,Industrials,Engineering & Construction,Large,0.99,0.69,0.49,0.22,0.59,0.98
4502,2023-02-28,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,0.99,0.84,0.47,0.06,0.45,0.97
4503,2023-02-28,CRH,qMO,Basic Materials,Building Materials,Large,0.98,0.93,0.57,0.57,0.87,0.56
4504,2023-02-28,DOX,qMO,Technology,Software - Infrastructure,Large,0.98,0.46,0.67,0.26,0.58,0.78
4505,2023-02-28,GWW,qMO,Industrials,Industrial Distribution,Large,0.98,0.56,0.67,0.57,0.01,0.89
4506,2023-02-28,PKX,qMO,Basic Materials,Steel,Large,0.98,1.0,0.21,0.55,0.56,0.12
4507,2023-02-28,RE,qMO,Financial Services,Insurance - Reinsurance,Large,0.98,0.22,0.27,0.58,0.04,0.81
4508,2023-02-28,HEI,qMO,Industrials,Aerospace & Defense,Large,0.98,0.13,0.84,0.73,0.43,0.68
4509,2023-02-28,UBER,qMO,Technology,Software - Application,Large,0.98,0.08,0.05,0.1,0.57,0.77
4510,2023-02-28,ADI,qMO,Technology,Semiconductors,Large,0.97,0.19,0.86,0.38,0.17,0.94
4511,2023-02-28,BP,qMO,Energy,Oil & Gas Integrated,Large,0.97,0.8,0.79,0.77,0.51,0.73
4512,2023-02-28,FWONA,qMO,Consumer Cyclical,Broadcasting,Large,0.97,0.75,0.51,0.69,0.71,0.49
4513,2023-02-28,HWM,qMO,Industrials,Specialty Industrial Machinery,Large,0.97,0.46,0.39,0.43,0.72,0.9
4514,2023-02-28,SGEN,qMO,Healthcare,Biotechnology,Large,0.97,0.06,0.03,0.48,0.05,0.53
4515,2023-02-28,PODD,qMO,Healthcare,Medical Devices,Large,0.97,0.03,0.33,0.18,0.2,0.15
4516,2023-02-28,HUBB,qMO,Industrials,Electrical Equipment & Parts,Large,0.97,0.61,0.64,0.24,0.16,0.95
4517,2023-02-28,H,qMO,Consumer Cyclical,Lodging,Large,0.96,0.63,0.35,0.16,0.44,0.92
4518,2023-02-28,SMFG,qMO,Financial Services,Banks - Diversified,Large,0.96,0.45,0.18,0.86,0.99,0.04
4519,2023-02-28,RACE,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.96,0.13,0.92,0.66,0.24,0.69
4520,2023-02-28,CSGP,qMO,Real Estate,Real Estate Services,Large,0.96,0.14,0.32,0.34,0.41,0.64
4521,2023-02-28,STM,qMO,Technology,Semiconductors,Large,0.96,0.59,0.93,0.28,0.77,0.93
4522,2023-02-28,CPRT,qMO,Industrials,Specialty Business Services,Large,0.96,0.38,0.91,0.59,0.76,0.81
4523,2023-02-28,BEKE,qMO,Real Estate,Real Estate Services,Large,0.96,0.8,0.05,0.21,0.86,0.01
4524,2023-02-28,ACGL,qMO,Financial Services,Insurance - Diversified,Large,0.95,0.23,0.27,0.71,0.45,0.46
4525,2023-02-28,GPC,qMO,Consumer Cyclical,Specialty Retail,Large,0.95,0.72,0.69,0.81,0.26,0.84
4526,2023-02-28,NVDA,qMO,Technology,Semiconductors,Large,0.95,0.01,0.68,0.09,0.07,0.19
4527,2023-02-28,OMC,qMO,Consumer Cyclical,Advertising Agencies,Large,0.95,0.79,0.58,0.53,0.48,0.15
4528,2023-02-28,UTHR,qMO,Healthcare,Biotechnology,Large,0.95,0.73,0.76,0.2,0.25,0.98
4529,2023-02-28,STLD,qMO,Basic Materials,Steel,Large,0.95,0.91,0.9,0.18,0.44,0.93
4530,2023-02-28,LPLA,qMO,Financial Services,Capital Markets,Large,0.95,0.09,0.61,0.31,0.18,0.9
4531,2023-02-28,BKNG,qMO,Industrials,Travel Services,Large,0.94,0.57,0.99,0.28,0.01,0.98
4532,2023-02-28,CAH,qMO,Healthcare,Medical Distribution,Large,0.94,0.75,0.23,0.69,0.7,0.61
4533,2023-02-28,CMI,qMO,Industrials,Specialty Industrial Machinery,Large,0.94,0.81,0.46,0.65,0.31,0.53
4534,2023-02-28,PGR,qMO,Financial Services,Insurance - Property & Casualty,Large,0.94,0.09,0.27,0.92,0.45,0.12
4535,2023-03-31,ATVI,qMO,Technology,Electronic Gaming & Multimedia,Large,0.96,0.19,0.78,0.9,0.5,0.11
4536,2023-03-31,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.83,0.55,0.52,0.81,0.01,0.59
4537,2023-03-31,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.99,0.81,0.46,0.24,0.63,0.91
4538,2023-03-31,EQIX,qMO,Real Estate,REIT - Specialty,Large,0.77,0.33,0.27,0.54,0.04,0.71
4539,2023-03-31,KDP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.79,0.55,0.55,0.93,0.96,0.35
4540,2023-03-31,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.99,0.93,0.52,0.26,0.51,0.88
4541,2023-03-31,LMT,qMO,Industrials,Aerospace & Defense,Large,0.85,0.74,0.76,0.94,0.36,0.25
4542,2023-03-31,NFLX,qMO,Consumer Cyclical,Entertainment,Large,0.77,0.2,0.44,0.11,0.03,0.61
4543,2023-03-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.83,0.38,0.65,0.86,0.05,0.6
4544,2023-03-31,SNPS,qMO,Technology,Software - Infrastructure,Large,0.97,0.1,0.97,0.38,0.15,0.7
4545,2023-03-31,SYK,qMO,Healthcare,Medical Devices,Large,0.95,0.21,0.62,0.68,0.22,0.41
4546,2023-03-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.93,0.61,0.89,0.56,0.11,0.9
4547,2023-03-31,WM,qMO,Industrials,Waste Management,Large,0.84,0.62,0.8,0.97,0.37,0.69
4548,2023-03-31,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.76,0.82,0.44,0.84,0.75,0.78
4549,2023-03-31,KOF,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,1.0,0.96,0.66,0.89,0.64,0.78
4550,2023-03-31,ANET,qMO,Technology,Computer Hardware,Large,1.0,0.04,0.56,0.26,0.09,0.72
4551,2023-03-31,ONON,qMO,Consumer Cyclical,Apparel Retail,Large,1.0,0.04,0.08,0.16,0.31,0.25
4552,2023-03-31,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,1.0,0.88,0.53,0.08,0.23,1.0
4553,2023-03-31,GIS,qMO,Consumer Defensive,Packaged Foods,Large,0.99,0.69,0.69,0.91,0.53,0.65
4554,2023-03-31,HSY,qMO,Consumer Defensive,Confectioners,Large,0.99,0.52,0.89,0.96,0.23,0.74
4555,2023-03-31,MDLZ,qMO,Consumer Defensive,Confectioners,Large,0.99,0.47,0.48,0.95,0.65,0.34
4556,2023-03-31,TT,qMO,Industrials,Specialty Industrial Machinery,Large,0.99,0.5,0.56,0.58,0.29,0.68
4557,2023-03-31,SGEN,qMO,Healthcare,Biotechnology,Large,0.99,0.06,0.03,0.43,0.08,0.53
4558,2023-03-31,CLX,qMO,Consumer Defensive,Household & Personal Products,Large,0.98,0.55,0.82,0.63,0.51,0.59
4559,2023-03-31,DRI,qMO,Consumer Cyclical,Restaurants,Large,0.98,0.79,0.75,0.56,0.39,0.75
4560,2023-03-31,PCG,qMO,Utilities,Utilities - Regulated Electric,Large,0.98,0.78,0.19,0.54,0.96,0.33
4561,2023-03-31,REGN,qMO,Healthcare,Biotechnology,Large,0.98,0.58,0.86,0.59,0.01,0.05
4562,2023-03-31,CDNS,qMO,Technology,Software - Application,Large,0.98,0.09,0.98,0.39,0.27,0.82
4563,2023-03-31,FLEX,qMO,Technology,Electronic Components,Large,0.98,0.58,0.28,0.15,0.87,0.82
4564,2023-03-31,CPRT,qMO,Industrials,Specialty Business Services,Large,0.98,0.37,0.9,0.64,0.63,0.69
4565,2023-03-31,RS,qMO,Basic Materials,Steel,Large,0.98,0.85,0.79,0.49,0.21,0.94
4566,2023-03-31,AGCO,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.98,0.9,0.61,0.04,0.37,0.99
4567,2023-03-31,BSX,qMO,Healthcare,Medical Devices,Large,0.97,0.18,0.35,0.89,0.85,0.18
4568,2023-03-31,DOX,qMO,Technology,Software - Infrastructure,Large,0.97,0.45,0.67,0.27,0.63,0.73
4569,2023-03-31,ED,qMO,Utilities,Utilities - Regulated Electric,Large,0.97,0.86,0.46,0.91,0.6,0.81
4570,2023-03-31,NVDA,qMO,Technology,Semiconductors,Large,0.97,0.01,0.68,0.08,0.03,0.07
4571,2023-03-31,PGR,qMO,Financial Services,Insurance - Property & Casualty,Large,0.97,0.09,0.27,0.86,0.44,0.12
4572,2023-03-31,LAMR,qMO,Real Estate,REIT - Specialty,Large,0.97,0.67,0.37,0.17,0.33,0.99
4573,2023-03-31,ON,qMO,Technology,Semiconductors,Large,0.97,0.44,0.93,0.06,0.61,0.92
4574,2023-03-31,ADI,qMO,Technology,Semiconductors,Large,0.96,0.19,0.86,0.4,0.37,0.96
4575,2023-03-31,GWW,qMO,Industrials,Industrial Distribution,Large,0.96,0.55,0.66,0.55,0.06,0.89
4576,2023-03-31,NVR,qMO,Consumer Cyclical,Residential Construction,Large,0.96,0.88,0.88,0.39,0.0,0.92
4577,2023-03-31,STM,qMO,Technology,Semiconductors,Large,0.96,0.58,0.93,0.29,0.69,0.94
4578,2023-03-31,CBOE,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.96,0.04,0.43,0.8,0.32,0.44
4579,2023-03-31,PINS,qMO,Technology,Internet Content & Information,Large,0.96,0.09,0.25,0.03,0.8,0.07
4580,2023-03-31,EIX,qMO,Utilities,Utilities - Regulated Electric,Large,0.95,0.78,0.36,0.7,0.79,0.76
4581,2023-03-31,SJM,qMO,Consumer Defensive,Packaged Foods,Large,0.95,0.76,0.5,0.83,0.44,0.65
4582,2023-03-31,WPM,qMO,Basic Materials,Gold,Large,0.95,0.32,0.74,0.46,0.42,0.14
4583,2023-03-31,UL,qMO,Consumer Defensive,Household & Personal Products,Large,0.95,0.79,0.83,1.0,0.79,0.53
4584,2023-03-31,AMD,qMO,Technology,Semiconductors,Large,0.95,0.07,0.8,0.08,0.16,0.32
4585,2023-04-30,ATVI,qMO,Technology,Electronic Gaming & Multimedia,Large,0.81,0.2,0.76,0.85,0.35,0.1
4586,2023-04-30,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.87,0.53,0.51,0.8,0.0,0.62
4587,2023-04-30,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.93,0.84,0.5,0.26,0.19,0.35
4588,2023-04-30,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.9,0.96,0.63,0.28,0.29,0.92
4589,2023-04-30,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.92,0.33,0.64,0.85,0.01,0.64
4590,2023-04-30,SNPS,qMO,Technology,Software - Infrastructure,Large,0.83,0.09,0.98,0.42,0.14,0.71
4591,2023-04-30,SYK,qMO,Healthcare,Medical Devices,Large,0.98,0.21,0.61,0.69,0.12,0.42
4592,2023-04-30,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.78,0.63,0.75,0.86,0.83,0.64
4593,2023-04-30,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.84,0.6,0.89,0.61,0.08,0.9
4594,2023-04-30,WM,qMO,Industrials,Waste Management,Large,0.78,0.56,0.75,0.97,0.59,0.58
4595,2023-04-30,ISRG,qMO,Healthcare,Medical Instruments & Supplies,Large,1.0,0.08,0.8,0.35,0.02,0.36
4596,2023-04-30,LVS,qMO,Consumer Cyclical,Resorts & Casinos,Large,1.0,0.16,0.06,0.25,0.38,0.21
4597,2023-04-30,PKX,qMO,Basic Materials,Steel,Large,1.0,1.0,0.19,0.47,0.26,0.2
4598,2023-04-30,NVR,qMO,Consumer Cyclical,Residential Construction,Large,1.0,0.83,0.88,0.41,0.0,0.92
4599,2023-04-30,CDNS,qMO,Technology,Software - Application,Large,0.99,0.06,0.95,0.42,0.3,0.69
4600,2023-04-30,FSLR,qMO,Technology,Solar,Large,0.99,0.26,0.57,0.18,0.09,0.25
4601,2023-04-30,CPRT,qMO,Industrials,Specialty Business Services,Large,0.99,0.33,0.9,0.66,0.58,0.7
4602,2023-04-30,HUBB,qMO,Industrials,Electrical Equipment & Parts,Large,0.99,0.61,0.74,0.53,0.04,0.97
4603,2023-04-30,DKNG,qMO,Consumer Cyclical,Gambling,Large,0.99,0.2,0.01,0.01,0.64,0.83
4604,2023-04-30,ONON,qMO,Consumer Cyclical,Apparel Retail,Large,0.99,0.03,0.08,0.14,0.64,0.24
4605,2023-04-30,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,0.99,0.88,0.5,0.09,0.26,0.99
4606,2023-04-30,AJG,qMO,Financial Services,Insurance Brokers,Large,0.98,0.1,0.41,0.85,0.13,0.61
4607,2023-04-30,GE,qMO,Industrials,Specialty Industrial Machinery,Large,0.98,0.85,0.32,0.48,0.44,0.22
4608,2023-04-30,HCA,qMO,Healthcare,Medical Care Facilities,Large,0.98,0.68,0.3,0.58,0.11,0.61
4609,2023-04-30,NVO,qMO,Healthcare,Biotechnology,Large,0.98,0.85,0.97,0.9,0.19,0.83
4610,2023-04-30,SAP,qMO,Technology,Software - Application,Large,0.98,0.17,0.56,0.71,0.31,0.23
4611,2023-04-30,WST,qMO,Healthcare,Medical Instruments & Supplies,Large,0.98,0.19,0.87,0.18,0.08,0.31
4612,2023-04-30,ABB,qMO,Industrials,Electrical Equipment & Parts,Large,0.97,0.47,0.39,0.73,0.7,0.11
4613,2023-04-30,AON,qMO,Financial Services,Insurance Brokers,Large,0.97,0.05,0.13,0.89,0.13,0.83
4614,2023-04-30,CMG,qMO,Consumer Cyclical,Restaurants,Large,0.97,0.14,0.88,0.29,0.0,0.85
4615,2023-04-30,KOF,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.97,0.78,0.72,0.91,0.66,0.11
4616,2023-04-30,PCG,qMO,Utilities,Utilities - Regulated Electric,Large,0.97,0.77,0.19,0.59,0.92,0.77
4617,2023-04-30,BGNE,qMO,Healthcare,Biotechnology,Large,0.97,0.07,0.02,0.28,0.02,0.71
4618,2023-04-30,SPOT,qMO,Technology,Internet Content & Information,Large,0.97,0.05,0.06,0.08,0.5,0.14
4619,2023-04-30,GFI,qMO,Basic Materials,Gold,Large,0.97,0.78,0.89,0.14,0.82,0.06
4620,2023-04-30,BIIB,qMO,Healthcare,Drug Manufacturers - General,Large,0.96,0.54,0.59,0.2,0.11,0.3
4621,2023-04-30,GILD,qMO,Healthcare,Drug Manufacturers - General,Large,0.96,0.69,0.87,0.83,0.63,0.12
4622,2023-04-30,GWW,qMO,Industrials,Industrial Distribution,Large,0.96,0.56,0.66,0.55,0.03,0.89
4623,2023-04-30,H,qMO,Consumer Cyclical,Lodging,Large,0.96,0.62,0.35,0.12,0.32,0.92
4624,2023-04-30,SNA,qMO,Industrials,Tools & Accessories,Large,0.96,0.79,0.6,0.66,0.07,0.45
4625,2023-04-30,SONY,qMO,Technology,Consumer Electronics,Large,0.96,0.76,0.26,0.77,0.55,0.16
4626,2023-04-30,TAP,qMO,Consumer Defensive,Beverages - Brewers,Large,0.96,0.71,0.46,0.63,0.36,0.07
4627,2023-04-30,BSX,qMO,Healthcare,Medical Devices,Large,0.95,0.18,0.33,0.88,0.75,0.16
4628,2023-04-30,MDLZ,qMO,Consumer Defensive,Confectioners,Large,0.95,0.49,0.46,0.96,0.55,0.46
4629,2023-04-30,UHS,qMO,Healthcare,Medical Care Facilities,Large,0.95,0.8,0.36,0.13,0.26,0.56
4630,2023-04-30,PHM,qMO,Consumer Cyclical,Residential Construction,Large,0.95,0.9,0.49,0.25,0.35,0.8
4631,2023-04-30,ALGN,qMO,Healthcare,Medical Devices,Large,0.95,0.22,0.81,0.05,0.04,0.04
4632,2023-04-30,SGEN,qMO,Healthcare,Biotechnology,Large,0.95,0.07,0.03,0.49,0.53,0.48
4633,2023-04-30,FICO,qMO,Technology,Software - Application,Large,0.95,0.1,0.46,0.09,0.02,0.63
4634,2023-04-30,HSY,qMO,Consumer Defensive,Confectioners,Large,0.94,0.5,0.89,0.97,0.2,0.73
4635,2023-05-31,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.83,0.53,0.5,0.78,0.0,0.62
4636,2023-05-31,CHD,qMO,Consumer Defensive,Household & Personal Products,Large,0.85,0.28,0.73,0.86,0.6,0.18
4637,2023-05-31,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.93,0.83,0.51,0.3,0.57,0.37
4638,2023-05-31,EQIX,qMO,Real Estate,REIT - Specialty,Large,0.88,0.3,0.28,0.55,0.03,0.72
4639,2023-05-31,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.89,0.95,0.63,0.29,0.4,0.93
4640,2023-05-31,NFLX,qMO,Consumer Cyclical,Entertainment,Large,0.96,0.17,0.54,0.11,0.03,0.58
4641,2023-05-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.96,0.32,0.61,0.86,0.05,0.7
4642,2023-05-31,RCL,qMO,Industrials,Travel Services,Large,0.82,0.54,0.5,0.04,0.31,0.34
4643,2023-05-31,SNPS,qMO,Technology,Software - Infrastructure,Large,0.97,0.08,0.96,0.37,0.02,0.46
4644,2023-05-31,VMC,qMO,Basic Materials,Building Materials,Large,0.92,0.43,0.48,0.58,0.23,0.76
4645,2023-05-31,VRSN,qMO,Technology,Software - Infrastructure,Large,0.85,0.13,0.73,0.58,0.42,0.54
4646,2023-05-31,CAH,qMO,Healthcare,Medical Distribution,Large,1.0,0.77,0.59,0.69,0.6,0.69
4647,2023-05-31,DKNG,qMO,Consumer Cyclical,Gambling,Large,1.0,0.2,0.0,0.03,0.78,0.72
4648,2023-05-31,SNOW,qMO,Technology,Software - Application,Large,1.0,0.02,0.21,0.04,0.07,0.94
4649,2023-05-31,PLTR,qMO,Technology,Software - Infrastructure,Large,1.0,0.04,0.21,0.02,0.5,0.65
4650,2023-05-31,CX,qMO,Basic Materials,Building Materials,Large,0.99,0.56,0.31,0.34,0.97,0.4
4651,2023-05-31,KOF,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.99,0.77,0.71,0.95,0.51,0.1
4652,2023-05-31,MMP,qMO,Energy,Oil & Gas Midstream,Large,0.99,0.73,0.72,0.77,0.34,0.71
4653,2023-05-31,NVDA,qMO,Technology,Semiconductors,Large,0.99,0.01,0.77,0.07,0.01,0.07
4654,2023-05-31,RYAAY,qMO,Industrials,Airlines,Large,0.99,0.4,0.31,0.5,0.29,0.34
4655,2023-05-31,LAMR,qMO,Real Estate,REIT - Specialty,Large,0.99,0.66,0.37,0.15,0.36,0.99
4656,2023-05-31,FCNCA,qMO,Financial Services,Banks - Regional,Large,0.99,0.41,0.13,0.19,0.0,0.77
4657,2023-05-31,CCJ,qMO,Basic Materials,Uranium,Large,0.99,0.48,0.35,0.09,0.88,0.02
4658,2023-05-31,ABB,qMO,Industrials,Electrical Equipment & Parts,Large,0.98,0.46,0.39,0.73,0.89,0.11
4659,2023-05-31,ABC,qMO,Healthcare,Medical Distribution,Large,0.98,0.78,0.84,0.87,0.44,0.41
4660,2023-05-31,AVGO,qMO,Technology,Semiconductors,Large,0.98,0.24,0.94,0.42,0.01,0.89
4661,2023-05-31,CCEP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.98,0.8,0.79,0.89,0.67,0.91
4662,2023-05-31,SHOP,qMO,Technology,Software - Application,Large,0.98,0.01,0.03,0.05,0.25,0.15
4663,2023-05-31,CPRT,qMO,Industrials,Specialty Business Services,Large,0.98,0.27,0.9,0.67,0.28,0.68
4664,2023-05-31,SCI,qMO,Consumer Cyclical,Personal Services,Large,0.98,0.78,0.44,0.11,0.58,0.92
4665,2023-05-31,NU,qMO,Financial Services,Banks - Diversified,Large,0.98,0.08,0.03,0.13,0.88,0.12
4666,2023-05-31,CEG,qMO,Utilities,Utilities - Renewable,Large,0.98,0.53,0.04,0.46,0.49,0.75
4667,2023-05-31,BIIB,qMO,Healthcare,Drug Manufacturers - General,Large,0.97,0.53,0.58,0.2,0.19,0.36
4668,2023-05-31,FMX,qMO,Consumer Defensive,Beverages - Brewers,Large,0.97,0.99,0.59,0.89,0.6,0.66
4669,2023-05-31,MDLZ,qMO,Consumer Defensive,Confectioners,Large,0.97,0.49,0.45,0.96,0.61,0.48
4670,2023-05-31,ORCL,qMO,Technology,Software - Infrastructure,Large,0.97,0.28,0.43,0.85,0.34,0.82
4671,2023-05-31,TAP,qMO,Consumer Defensive,Beverages - Brewers,Large,0.97,0.69,0.19,0.66,0.61,0.53
4672,2023-05-31,RACE,qMO,Consumer Cyclical,Auto Manufacturers,Large,0.97,0.14,0.89,0.81,0.18,0.73
4673,2023-05-31,HUBB,qMO,Industrials,Electrical Equipment & Parts,Large,0.97,0.6,0.74,0.52,0.18,0.98
4674,2023-05-31,AER,qMO,Industrials,Airports & Air Services,Large,0.96,0.96,0.63,0.4,0.64,0.46
4675,2023-05-31,HSY,qMO,Consumer Defensive,Confectioners,Large,0.96,0.51,0.89,0.97,0.17,0.71
4676,2023-05-31,IPG,qMO,Consumer Cyclical,Advertising Agencies,Large,0.96,0.74,0.41,0.43,0.69,0.14
4677,2023-05-31,LW,qMO,Consumer Defensive,Packaged Foods,Large,0.96,0.41,0.47,0.72,0.59,0.84
4678,2023-05-31,UBER,qMO,Technology,Software - Application,Large,0.96,0.1,0.07,0.12,0.86,0.82
4679,2023-05-31,ACGL,qMO,Financial Services,Insurance - Diversified,Large,0.95,0.27,0.3,0.61,0.51,0.85
4680,2023-05-31,BKNG,qMO,Industrials,Travel Services,Large,0.95,0.62,0.99,0.36,0.01,0.99
4681,2023-05-31,CRH,qMO,Basic Materials,Building Materials,Large,0.95,0.93,0.66,0.56,0.82,0.66
4682,2023-05-31,MCK,qMO,Healthcare,Medical Distribution,Large,0.95,0.72,0.52,0.86,0.05,0.86
4683,2023-05-31,CSGP,qMO,Real Estate,Real Estate Services,Large,0.95,0.13,0.34,0.49,0.55,0.51
4684,2023-05-31,DT,qMO,Technology,Software - Application,Large,0.95,0.1,0.62,0.1,0.43,0.92
4685,2023-06-30,CHD,qMO,Consumer Defensive,Household & Personal Products,Large,0.73,0.28,0.73,0.87,0.59,0.17
4686,2023-06-30,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.96,0.81,0.5,0.3,0.25,0.37
4687,2023-06-30,EQIX,qMO,Real Estate,REIT - Specialty,Large,0.93,0.29,0.27,0.56,0.03,0.71
4688,2023-06-30,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.96,0.94,0.62,0.29,0.22,0.92
4689,2023-06-30,NFLX,qMO,Consumer Cyclical,Entertainment,Large,0.96,0.15,0.54,0.1,0.02,0.59
4690,2023-06-30,RCL,qMO,Industrials,Travel Services,Large,0.86,0.51,0.5,0.04,0.16,0.34
4691,2023-06-30,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.89,0.74,0.87,0.52,0.48,0.65
